Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Valerio Manfredi|Manfredi, Valerio|163066|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giorgio Manganelli|Manganelli, Giorgio|68318|1900|italiano|1922|1990|M|Milano
Mangia|Mangia|1882888|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alberto Manguel|Manguel, Alberto|2889166|1900|argentino|1948||M|Buenos Aires
Irshad Manji|Manji, Irshad|703276|1900|canadese|1968||F|Uganda 
Henning Mankell|Mankell, Henning|225524|-1|svedese|1948|2015|M|Stoccolma
angelo Manna|Manna, angelo|2354789|1900|italiano|1935|2001|M|Acerra
Lara Manni|Manni, Lara|4110691|-1|Non pervenuta|-1|-1|non trovato|non trovato
Klaus Mann|Mann, Klaus|135068|1900|tedesco|1906|1949|M|Monaco di Baviera
michael Mann|Mann, michael|383284|-1|statunitense|1943||M|Chicago
Giuseppe Manno|Manno, Giuseppe|1565437|1800|italiano|1786|1868|M|Alghero
Paul Mann|Mann, Paul|5739893|-1|canadese|1913|1985|M|Toronto
Thomas Mann|Mann, Thomas|15997|1900|tedesco|1875|1955|M|Lubecca
Mann|Mann|928129|-1|Non pervenuta|-1|-1|non trovato|non trovato
Salvatore Mannuzzu|Mannuzzu, Salvatore|722792|1900|italiano|1930||M|Pitigliano
Dominique Manotti|Manotti, Dominique|2614210|1900|francese|1942||F|Parigi
raoul Manselli|Manselli, raoul|3896242|1900|italiano|1917|1984|M|Napoli
Jill Mansell|Mansell, Jill|4545194|1900|inglese|||F|
katherine Mansfield|Mansfield, katherine|482674|-1|neozelandese|1888|1923|F|Wellington
Paolo Mantegazza|Mantegazza, Paolo|125964|1800|italiano|1831|1910|M|Monza
Alessandro Mantovani|Mantovani, Alessandro|4360542|1800|italiano|1814|1892|M|Ferrara
Titomanlio Manzella|Manzella, Titomanlio|2622195|1900|italiano|1891|1966|M|Catania
Alberto Manzi|Manzi, Alberto|297765|1900|italiano|1924|1997|M|Roma
Antonio Manzini|Manzini, Antonio|3827310|1900|italiano|1964||M|Roma
Gianna Manzini|Manzini, Gianna|91595|1900|italiana|1896|1974|F|Pistoia
Alessandro Manzoni|Manzoni, Alessandro|2719455|1800|italiano|1785|1873|M|Milano
Carlo Manzoni|Manzoni, Carlo|1134398|-1|Non pervenuta|-1|-1|non trovato|non trovato
giacomo Manzoni|Manzoni, giacomo|918492|1900|italiano|1932||M|Milano
Diego Maradona|Maradona, Diego|702826|-1|Non pervenuta|-1|-1|non trovato|non trovato
Dacia Maraini|Maraini, Dacia|463859|1900|italiana|1936||F|Fiesole
Fosco Maraini|Maraini, Fosco|96284|-1|italiano|1912|2004|M|Firenze
Sandor Marai|Marai, Sandor|702253|-1|Non pervenuta|-1|-1|non trovato|non trovato
Diego Marani|Marani, Diego|5114954|-1|Non pervenuta|-1|-1|non trovato|non trovato
Matteo Marani|Marani, Matteo|4387671|2000|italiano|1970||M|Bologna
Benedetto Marcello|Marcello, Benedetto|72988|1700|italiano|1686|1739|M|Venezia
Giuseppe Marcenaro|Marcenaro, Giuseppe|2364850|1900|italiano|1952||M|Genova
Aleida March|March, Aleida|1481120|1900|cubana|1936||F|Santa Clara
Concetto Marchesi|Marchesi, Concetto|264055|1900|italiano|1878|1957|M|Catania
Anna Marchesini|Marchesini, Anna|113440|-1|Non pervenuta|-1|-1|non trovato|non trovato
Roberto Marchesini|Marchesini, Roberto|4447820|1900|italiano|1959||M|Bologna
Giovanni Marchetti|Marchetti, Giovanni|3395085|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuseppe Marchetti|Marchetti, Giuseppe|2948905|1900|italiano|1934||M|San Felice sul Panaro
Cesare Marchi|Marchi, Cesare|516261|1900|italiano|1922|1992|M|Villafranca di Verona
Marco Marchi|Marchi, Marco|2294557|-1|italiano|1951||M|Castelfiorentino
Rolly Marchi|Marchi, Rolly|4340571|1900|italiano|1921|2013|M|Lavis
William March|March, William|2959251|1900|statunitense|1893|1954|M|Mobile
Francesca Marciano|Marciano, Francesca|1265694|1900|italiana|1955||F|Roma
Giulio Marcon|Marcon, Giulio|4435848|2000|italiano|1959||M|Roma
Guglielmo Marconi|Marconi, Guglielmo|2691964|1900|italiano|1874|1937|M|Bologna
Herbert Marcuse|Marcuse, Herbert|39188|1900|tedesco|1898|1979|M|Berlino
Avishai Margalit|Margalit, Avishai|2208005|1900|israeliano|1939||M|Afula
Alberto Mari|Mari, Alberto|700535|-1|italiano|1941||M|Macerata
Alessandro Mari|Mari, Alessandro|4714895|1900|italiano|1980||M|Busto Arsizio
Sauro Marianelli|Marianelli, Sauro|2329518|1900|italiano|1933||M|Montefoscoli
Javier Marias|Marias, Javier|2150918|-1|Non pervenuta|-1|-1|non trovato|non trovato
Michele Mari|Mari, Michele|1111049|1900|italiano|1955||M|Milano
Filippo Marinetti|Marinetti, Filippo|214702|-1|Non pervenuta|-1|-1|non trovato|non trovato
Leonardo Marini|Marini, Leonardo|1417986|1500|italiano|1509|1573|M|Chio
alexandra Marinina|Marinina, alexandra|1772949|-1|Non pervenuta|-1|-1|non trovato|non trovato
lou Marinoff|Marinoff, lou|3321203|-1|canadese|1951||M|Montréal
Giambattista Marino|Marino, Giambattista|2243809|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Marino|Marino, Giovanni|6219891|1900|italiano|1926|2017|M|Aragona
Ignazio Marino|Marino, Ignazio|1226356|2000|italiano|1955||M|Genova
Nino Marino|Marino, Nino|746527|1900|italiano|||M|
Ruggero Marino|Marino, Ruggero|2985564|1900|italiano|1940||M|Verbania
Alberto Mario|Mario, Alberto|855837|1800|italiano|1825|1883|M|Lendinara
Gianfranco Maris|Maris, Gianfranco|3318841|1900|italiano|1921|2015|M|Milano
Jacques Maritain|Maritain, Jacques|2485441|1900|francese|1882|1973|M|Parigi
Jean Markale|Markale, Jean|4995557|1900|francese|1928|2008|M|
kamala Markandaya|Markandaya, kamala|5352138|1900|indiana|1924|2004|F|Mysore
Petros Markaris|Markaris, Petros|5271892|-1|Non pervenuta|-1|-1|non trovato|non trovato
Liza Marklund|Marklund, Liza|3888241|-1|Non pervenuta|-1|-1|non trovato|non trovato
Christopher Marlowe|Marlowe, Christopher|2032978|-1|britannico|1564|1593|M|Canterbury
Giuseppe Marotta|Marotta, Giuseppe|623219|-1|Non pervenuta|-1|-1|non trovato|non trovato
Emilio Marrese|Marrese, Emilio|5158297|1900|italiano|1967||M|Napoli
Melissa Marr|Marr, Melissa|2086581|2000|statunitense|1972||F|
Wynton Marsalis|Marsalis, Wynton|527811|1900|statunitense|1961||M|New Orleans
Niccola Marselli|Marselli, Niccola|6786296|-1|Non pervenuta|-1|-1|non trovato|non trovato
bruce Marshall|Marshall, bruce|339636|1900|scozzese|1899|1987|M|Edimburgo
Michael Marshall|Marshall, Michael|2644183|-1|Non pervenuta|-1|-1|non trovato|non trovato
Peter Marshall|Marshall, Peter|3678200|-1|Non pervenuta|-1|-1|non trovato|non trovato
Thomas Marshall|Marshall, Thomas|3302120|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antonio Martelli|Martelli, Antonio|1432937|-1|italiano|1534|1618|M|Firenze
Michele Martelli|Martelli, Michele|2013336|1900|italiano|1940||M|San Marco in Lamis
Yann Martel|Martel, Yann|266112|-1|canadese|1963||M|Salamanca
Carlo Martigli|Martigli, Carlo|4068222|2000|italiano|1951||M|Pisa
Brian Martin|Martin, Brian|2261228|1900|australiano|1947||M|
Charles Martin|Martin, Charles|5802666|-1|statunitense|1986||M|Saint Louis
David Martin|Martin, David|3407050|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luca Martinelli|Martinelli, Luca|4762289|-1|Non pervenuta|-1|-1|non trovato|non trovato
Guillermo Martinez|Martinez, Guillermo|3821736|-1|Non pervenuta|-1|-1|non trovato|non trovato
salvatore Martinez|Martinez, salvatore|4114595|-1|Non pervenuta|-1|-1|non trovato|non trovato
George Martin|Martin, George|124960|1900|britannico|1926| 2016|M|Londra
Carlo Martini|Martini, Carlo|4713944|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ferdinando Martini|Martini, Ferdinando|761453|1800|italiano|1841|1928|M|Firenze
Giuseppe Martini|Martini, Giuseppe|1859530|1900|italiano|1924|2007|M|San Giuliano Terme
steve Martini|Martini, steve|2772711|XX|statunitense|1946||M|San Francisco
Jean Martin|Martin, Jean|2660738|-1|Non pervenuta|-1|-1|non trovato|non trovato
Valerie Martin|Martin, Valerie|6649367|1900|statunitense|1948||F|Sedalia
nino Martoglio|Martoglio, nino|109532|1900|italiano|1870|1921|M|Belpasso
Nino Martoglio|Martoglio, Nino|109532|1900|italiano|1870|1921|M|Belpasso
Simonetta Martone|Martone, Simonetta|2000176|1900|italiana|1961||F|Napoli
Groucho Marx|Marx, Groucho|297089|1900|statunitense|1890|1977|M|New York
Karl Marx|Marx, Karl|2699954|1800|tedesco|1818|1883|M|Treviri
Michela Marzano|Marzano, Michela|2056386|2000|italiana|1970||F|Roma
Marco Marziale|Marziale, Marco|6133078|1400| italiano|1440 ca.|1507|M|Venezia
Michele Marziani|Marziani, Michele|1858059|2000|italiano|1962||M|Rimini
Luca Masali|Masali, Luca|265793|1900|italiano|1963||M|Torino
Pietro Mascagni|Mascagni, Pietro|2307346|1800|italiano|1863|1945|M|Livorno
Maria Masella|Masella, Maria|729960|1900|italiana|1948||F|Genova
Ernesto Masi|Masi, Ernesto|4520815|1800|italiano|1836|1908|M|Bologna
Beatrice Masini|Masini, Beatrice|3365416|1900|italiana|1962||F|Milano
Paola Masino|Masino, Paola|2288012|1900|italiana|1908|1989|F|Pisa
Connie Mason|Mason, Connie|2168595|-1|statunitense|1937||F|Washington
Daniel Mason|Mason, Daniel|6143420|-1|Non pervenuta|-1|-1|non trovato|non trovato
Richard Mason|Mason, Richard|306792|-1|Non pervenuta|-1|-1|non trovato|non trovato
Elvezio Massai|Massai, Elvezio|906757|1900|italiano|1920|2009|M|Genova
Giuseppe Massara|Massara, Giuseppe|3315061|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tullo Massarani|Massarani, Tullo|1697474|1800|italiano|1826|1905|M|Mantova
armando Massarenti|Massarenti, armando|644309|1900|italiano|1961||M|Eboli
Roberto Massari|Massari, Roberto|3455662|1900|italiano|1946||M|Roma
Jules Massenet|Massenet, Jules|755113|-1|francese|1842|1912|M|Saint-Étienne
Robert Massie|Massie, Robert|1808356|XX|statunitense|1929||M|Lexington
Jeffrey Masson|Masson, Jeffrey|3149093|-1|Non pervenuta|-1|-1|non trovato|non trovato
Graham Masterton|Masterton, Graham|6760633|1900|scozzese|1946||M|Edimburgo
Raffaele Masto|Masto, Raffaele|3644803|2000|italiano|1953||M|
angeles Mastretta|Mastretta, angeles|7018101|-1|Non pervenuta|-1|-1|non trovato|non trovato
francesco Mastriani|Mastriani, francesco|662158|1800|italiano|1819|1891|M|Napoli
Paola Mastrocola|Mastrocola, Paola|1299823|-1|Non pervenuta|-1|-1|non trovato|non trovato
daniele Mastrogiacomo|Mastrogiacomo, daniele|918187|1900|italiano|1954||M|Karachi
Lucio Mastronardi|Mastronardi, Lucio|1105019|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vincenzo Mastronardi|Mastronardi, Vincenzo|672462|-1|italiano|1834|1861|M|Ferrandina
Hisham Matar|Matar, Hisham|6390722|-1|Non pervenuta|-1|-1|non trovato|non trovato
Richard Matheson|Matheson, Richard|106438|1900|statunitense|1926|2013|M|Allendale
Albert Mathiez|Mathiez, Albert|790883|-1|francese|1874|1932|M|La Bruyère
Gennaro Matino|Matino, Gennaro|4679026|1900|italiano|1956||M|Napoli
Rieko Matsuura|Matsuura, Rieko|3056692|-1|giapponese|1958||F|Matsuyama
Ugo Mattei|Mattei, Ugo|3718427|-1|italiano|1961||M|Torino
Rosa Matteucci|Matteucci, Rosa|1823191|1900|italiana|1960||F|Orvieto
Peter Matthiessen|Matthiessen, Peter|131404|1900|statunitense|1927|2014|M|New York
Humberto Maturana|Maturana, Humberto|402085|-1|cileno|1928||M|Santiago del Cile
Walter Maturi|Maturi, Walter|2596994|1900|italiano|1902|1961|M|Napoli
Predrag Matvejevic|Matvejevic, Predrag|1147936|-1|Non pervenuta|-1|-1|non trovato|non trovato
Armistead Maupin|Maupin, Armistead|4577437|-1|statunitense|1944||M|Washington
Paolo Maurensig|Maurensig, Paolo|226601|1900|italiano|1943||M|Gorizia
Paolo Mauri|Mauri, Paolo|2917082|1900|italiano|1945||M|Milano
Roberto Mauri|Mauri, Roberto|1452463|1900|italiano|1924|-1|M|Castelvetrano
Ezio Mauro|Mauro, Ezio|271057|1900|italiano|1948||M|Dronero
Walter Mauro|Mauro, Walter|2038814|1900|italiano|1925|2012|M|Roma
Marcel Mauss|Mauss, Marcel|287171|-1|Non pervenuta|-1|-1|non trovato|non trovato
Simon Mawer|Mawer, Simon|3449707|XX|britannico|1948||M|Inghilterra
Hans Mayer|Mayer, Hans|3395217|1900|tedesco|1907|2001|M|Colonia
Sandro Mayer|Mayer, Sandro|3562035|1900|italiano|1940||M|Piacenza
Julian May|May, Julian|833332|-1|statunitense|1931|2017|F|Chicago
Margaret Mayo|Mayo, Margaret|4177080|1900|statunitense|1882|1951|F|Brownsville
Peter May|May, Peter|3795650|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mark Mazower|Mazower, Mark|4043142|1900|britannico|1958||M|Londra
Carlo Mazzantini|Mazzantini, Carlo|2190581|-1|Non pervenuta|-1|-1|non trovato|non trovato
Margaret Mazzantini|Mazzantini, Margaret|347207|1900|italiana|1961||F|Dublino
Giulio Mazzarino|Mazzarino, Giulio|27777|1600|italiano|1602|1661|M|Pescina
Lorenza Mazzetti|Mazzetti, Lorenza|1757641|1900|italiana|1927||F|Roma
Don Mazzi|Mazzi, Don|1206351|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuseppe Mazzini|Mazzini, Giuseppe|2757211|1800|italiano|1805|1872|M|Genova
Marco Mazzoli|Mazzoli, Marco|6880090|-1|Non pervenuta|-1|-1|non trovato|non trovato
francesca Mazzucato|Mazzucato, francesca|575762|-1|Non pervenuta|-1|-1|non trovato|non trovato
Melania Mazzucco|Mazzucco, Melania|2361180|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paul McAuley|McAuley, Paul|6707147|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ed McBain|McBain, Ed|68181|1900|statunitense|1926|2005|M|New York
Anne McCaffrey|McCaffrey, Anne|235723|1900|statunitense|1926|2011|F|Cambridge
Robert McCammon|McCammon, Robert|1177625|1900|statunitense|1952||M|Birmingham
Colum McCann|McCann, Colum|2149042|1900|irlandese|1965||M|Dublino
Cormac McCarthy|McCarthy, Cormac|1329067|1900|statunitense|1933||M|Providence
Mary McCarthy|McCarthy, Mary|2988053|1900|statunitense|1912|1989|F|Seattle
Frank McCourt|McCourt, Frank|623069|1900|statunitense|1930|2009|M|New York
Horace McCoy|McCoy, Horace|1509894|1900|statunitense|1897|1955|M|Pegram
Carson McCullers|McCullers, Carson|2999657|1900|statunitense|1917|1967|F|Columbus
Colleen McCullough|McCullough, Colleen|2200068|-1|australiana|1937|2015|F|Wellington
Val McDermid|McDermid, Val|2240467|1900|britannica|1955||F|Kirkcaldy
Andy McDermott|McDermott, Andy|2487700|2000|britannico|1974||M|Halifax
Jack McDevitt|McDevitt, Jack|2357280|1900|statunitense|1935||M|Filadelfia
John McEnroe|McEnroe, John|27517|-1|statunitense|1959||M|Wiesbaden
Ian McEwan|McEwan, Ian|114129|1900|inglese|1948||M|Aldershot
Cody McFadyen|McFadyen, Cody|2703743|2000|statunitense|1968||M|Texas
James McGovern|McGovern, James|6192354|-1|Non pervenuta|-1|-1|non trovato|non trovato
Kathleen McGowan|McGowan, Kathleen|5933176|XX|statunitense|1963||F|Hollywood
Jamie McGuire|McGuire, Jamie|5958467|-1|statunitense|1978||F|Tulsa
Jay McInerney|McInerney, Jay|434659|XX|statunitense|1955||M|Hartford
Vonda McIntyre|McIntyre, Vonda|5170076|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paul McKenna|McKenna, Paul|3464546|-1|Non pervenuta|-1|-1|non trovato|non trovato
Patricia McKillip|McKillip, Patricia|784973|-1|Non pervenuta|-1|-1|non trovato|non trovato
Marshall McLuhan|McLuhan, Marshall|75744|1900|canadese|1911|1980|M|Edmonton
larry McMurtry|McMurtry, larry|2088032|XX|statunitense|1936||M|Archer City
Andy McNab|McNab, Andy|87270|1900|britannico|1959||M|Londra
James McPherson|McPherson, James|4614506|-1|scozzese||?|M|
Margaret Mead|Mead, Margaret|79275|1900|statunitense|1901|1978|F|Filadelfia
John Medina|Medina, John|4543620|-1|venezuelano|1968||M|Zulia
Zubin Mehta|Mehta, Zubin|750683|-1|indiano|1936||M|Bombay
Golda Meir|Meir, Golda|2420693|1900|israeliana|1898|1978|F|Kiev
Francesca Melandri|Melandri, Francesca|3306666|1900|italiana|1964||F|Roma
Gianluigi Melega|Melega, Gianluigi|4511299|1900|italiano|1935|2014|M|Milano
Alfredo Meli|Meli, Alfredo|3064236|1900|italiano|1944|2010|M|Bologna
giovanni Meli|Meli, giovanni|151629|1700|italiano|1740|1815|M|Palermo
Mario Melloni|Melloni, Mario|314681|1900|italiano|1902|1989|M|San Giorgio di Piano
Brad Meltzer|Meltzer, Brad|2730759|XX|statunitense|1970||M|
Herman Melville|Melville, Herman|77091|1800|statunitense|1819|1891|M|New York
Menaggio|Menaggio, |28999|-1|Non pervenuta|-1|-1|non trovato|non trovato
Menandro|Menandro|71009|-1|greco antico|[[342 a.C.]] circa|[[291 a.C.]] circa|M|
Chico Mendes|Mendes, Chico|134527|-1|brasiliano|1944|1988|M|Xapuri
Eduardo Mendoza|Mendoza, Eduardo|101605|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mario Mendoza|Mendoza, Mario|4978027|-1|argentino|1949||M|
Luigi Meneghello|Meneghello, Luigi|217318|1900|italiano|1922|2007|M|Malo
Maaza Mengiste|Mengiste, Maaza|3722823|-1|etiope|1971||F|Addis Abeba
Wang Meng|Meng, Wang|474969|-1|Non pervenuta|-1|-1|non trovato|non trovato
Enrico Mentana|Mentana, Enrico|167289|1900|italiano|1955||M|Milano
Luca Mercalli|Mercalli, Luca|1472008|1900|italiano|1966||M|Torino
Luigi Mercantini|Mercantini, Luigi|578417|1800|italiano|1821|1872|M|Ripatransone
Pascal Mercier|Mercier, Pascal|1866823|1900|svizzero|1944||M|Berna
Italo Mereu|Mereu, Italo|1401580|1900|italiano|1921|2009|M|Lanusei
Alda Merini|Merini, Alda|42768|1900 |italiana|1931|2009|F|Milano
Robert Merle|Merle, Robert|3024072|1900|francese|1908|2004|M|Tébessa
Tina Merlin|Merlin, Tina|508068|1900|italiana|1926|1991|F|Trichiana
Fatima Mernissi|Mernissi, Fatima|2147907|-1|Non pervenuta|-1|-1|non trovato|non trovato
Abraham Merritt|Merritt, Abraham|3217284|1900|statunitense|1884|1943|M|Beverly
Thomas Merton|Merton, Thomas|452337|1900|statunitense|1915|1968|M|Prades
Jacques Mesrine|Mesrine, Jacques|2298225|1900|francese|1936|1979|M|Clichy
Nuccio Messina|Messina, Nuccio|1550579|1900|italiano|1929|2015|M|Torino
reinhold Messner|Messner, reinhold|54601|1900|italiano|1944||M|Bressanone
Vittorio Messori|Messori, Vittorio|89797|1900|italiano|1941||M |Sassuolo
Pietro Metastasio|Metastasio, Pietro|710671|1700|italiano|1698|1782|M|Roma
Alfred Metraux|Metraux, Alfred|4824650|-1|Non pervenuta|-1|-1|non trovato|non trovato
izrail Metter|Metter, izrail|1499818|-1|Non pervenuta|-1|-1|non trovato|non trovato
Deon Meyer|Meyer, Deon|1420998|-1|sudafricano|1958||M|Paarl
Nicholas Meyer|Meyer, Nicholas|3827438|1900|statunitense|1945||M|New York
Stephenie Meyer|Meyer, Stephenie|672268|2000|statunitense|1973||F|Hartford
gustav Meyrink|Meyrink, gustav|23270|1800|austriaco|1868|1932|M|Vienna
thierry Meyssan|Meyssan, thierry|636967|1900|francese|1957||M|Talence
Mian Mian|Mian, Mian|2918169|1900|cinese|1970||F|Shanghai
Gian Micalessin|Micalessin, Gian|2020676|1900|italiano|1960||M|Trieste
fulgenzio Micanzio|Micanzio, fulgenzio|3045087|1500|italiano|1570|1654|M|Passirano
Karin Michaelis|Michaelis, Karin|6948409|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anne Michaels|Michaels, Anne|5573941|1900|canadese|1958||F|Toronto
barbara Michaels|Michaels, barbara|5252444|-1|Non pervenuta|-1|-1|non trovato|non trovato
Michela|Michela|103096|-1|Non pervenuta|-1|-1|non trovato|non trovato
di Michele|Michele, di|1942764|-1|Non pervenuta|-1|-1|non trovato|non trovato
Jules Michelet|Michelet, Jules|11657|1800|francese|1798|1874|M|Parigi
Henri Michel|Michel, Henri|1393747|-1|Non pervenuta|-1|-1|non trovato|non trovato
Louise Michel|Michel, Louise|223956|-1|francese|1830|1905|F|Vroncourt-la-Côte
james Michener|Michener, james|2293580|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mario Mieli|Mieli, Mario|122841|1900|italiano|1952|1983|M|Milano
paolo Mieli|Mieli, paolo|78573|1900|italiano|1949||M|Milano
Renato Mieli|Mieli, Renato|1841221|1900|italiano|1912|1991|M|Alessandria d'Egitto
Eliana Miglio|Miglio, Eliana|2042162|-1|italiana|1965||F|Milano
Migrazioni|Migrazioni|360283|-1|Non pervenuta|-1|-1|non trovato|non trovato
Massimo Mila|Mila, Massimo|478340|1900|italiano|1910|1988|M|Torino
Don Milani|Milani, Don|466903|-1|Non pervenuta|-1|-1|non trovato|non trovato
Milena Milani|Milani, Milena|2333723|1900|italiana|1917|2013|F|Savona
Mino Milani|Milani, Mino|588253|1900|italiano|1928||M|Pavia
Emmanuel Milingo|Milingo, Emmanuel|235700|1900|zambiano|1930||M|Mnukwa
Cristiano Militello|Militello, Cristiano|1800306|-1|italiano|1968||M|Pisa 
Cesar Millan|Millan, Cesar|5221671|-1|Non pervenuta|-1|-1|non trovato|non trovato
Kenneth Millar|Millar, Kenneth|3066643|-1|Non pervenuta|-1|-1|non trovato|non trovato
Margaret Millar|Millar, Margaret|1090060|1900|canadese|1915|1994|F|Kitchener
Martin Millar|Millar, Martin|1607376|1900|scozzese|1956||M|Glasgow
Alice Miller|Miller, Alice|870819|-1|svizzera|1923|2010|F|Piotrków Trybunalski
Arthur Miller|Miller, Arthur|362613|1900|statunitense|1915|2005|M|New York
Henry Miller|Miller, Henry|2412060|1900|statunitense|1891|1980|M|New York
John Miller|Miller, John|5510497|-1|statunitense|1993||M|Miami
Walter Miller|Miller, Walter|3450785|1800|statunitense|1892|1940|M|Dayton
Kate Millett|Millett, Kate|612202|1900|statunitense|1934|2017|F|Saint Paul
John Milton|Milton, John|18787|-1|Non pervenuta|-1|-1|non trovato|non trovato
Pierre Milza|Milza, Pierre|605448|1900|francese|1932|2018|M|Parigi
Annalisa Minetti|Minetti, Annalisa|559569|1900|italiana|1976||F|Rho
Alberto Mingardi|Mingardi, Alberto|627298|2000|italiano|1981||M|Milano
Georges Minois|Minois, Georges|1738591|1900|francese|1946||M|
Renato Minore|Minore, Renato|489869|1900|italiano|1944||M|Chieti
Adalberto Minucci|Minucci, Adalberto|232470|1900|italiano|1932|2012|M|Magliano in Toscana
Ugo Mioni|Mioni, Ugo|3031856|1800|italiano|1870|1935|M|Trieste
Antonio Miotto|Miotto, Antonio|100201|1900|italiano|1912|1997|M|Spalato
Michele Mirabella|Mirabella, Michele|124646|1900|italiano|1943||M|Bitonto
Octave Mirbeau|Mirbeau, Octave|353848|1800|francese|1848|1917|M|Trévières
Mircea|Mircea|3546102|-1|Non pervenuta|-1|-1|non trovato|non trovato
Costanza Miriano|Miriano, Costanza|4795730|2000|italiana|1970||F|Perugia
Nicola Misasi|Misasi, Nicola|771697|1800|italiano}}|1850|1923|M|Cosenza
Rochus Misch|Misch, Rochus|1189510|-1|tedesco|1917|2013|M|Opole
Bruno Misefari|Misefari, Bruno|848981|1900|italiano|1892|1936|M|Palizzi
yukio Mishima|Mishima, yukio|15975|1900|giapponese|1925|1970|M|Tokyo
Francesco Misiani|Misiani, Francesco|744997|1900|italiano|1936|2009|M|Taurianova
Marco Missiroli|Missiroli, Marco|1848751|2000|italiano|1981||M|Rimini
Rohinton Mistry|Mistry, Rohinton|4266492|-1|canadese|1952||M|Mumbai
Pietro Mita|Mita, Pietro|5856337|1900|italiano|1944||M|Ceglie Messapica
David Mitchell|Mitchell, David|5058131|-1|Non pervenuta|-1|-1|non trovato|non trovato
Kevin Mitnick|Mitnick, Kevin|1090104|-1|statunitense|1963|-1|M|Los Angeles
Azadeh Moaveni|Moaveni, Azadeh|2633098|2000|statunitense|1976||F|Palo Alto
Federico Moccia|Moccia, Federico|439774|1900|italiano|1963||M|Roma
Walter Moers|Moers, Walter|722741|2000|tedesco|1957||M|Mönchengladbach
Ettore Mo|Mo, Ettore|518398|1900|italiano|1932||M|Borgomanero
Bernard Moitessier|Moitessier, Bernard|284758|1900|francese|1925|1994|M|Hanoi
Malika Mokeddem|Mokeddem, Malika|1329497|1900|algerina|1949||F|Kénadsa
Andrea Molesini|Molesini, Andrea|3750632|1900|italiano|1954||M|Venezia
Moliere|Moliere|54916|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuseppe Molinari|Molinari, Giuseppe|2347916|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Molinari|Molinari, Luigi|6586474|1800|italiano|1866|1918|M|Crema
Jorge Molist|Molist, Jorge|4122668|-1|spagnolo|1951||M|Barcellona
Ferenc Molnar|Molnar, Ferenc|1951639|-1|Non pervenuta|-1|-1|non trovato|non trovato
Theodor Mommsen|Mommsen, Theodor|198001|-1|tedesco|1817|1903|M|Garding
rita Monaldi|Monaldi, rita|6854302|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gigi Moncalvo|Moncalvo, Gigi|236708|1900|italiano|1950||M|Gavi
Leonardo Mondadori|Mondadori, Leonardo|2388590|-1|italiano|1946|2002|M|Milano
Alberto Mondini|Mondini, Alberto|3842646|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nuovo Mondo|Mondo, Nuovo|24134|-1|Non pervenuta|-1|-1|non trovato|non trovato
gianni Monduzzi|Monduzzi, gianni|4196890|1900|italiano|1946||M|Bologna
Paolo Monelli|Monelli, Paolo|113011|1900|italiano|1891|1984|M|Fiorano Modenese
Ernesto Moneta|Moneta, Ernesto|6093468|-1|Non pervenuta|-1|-1|non trovato|non trovato
Massimo Mongai|Mongai, Massimo|275468|2000|italiano|1950|2016|M|Roma
Antonio Mongitore|Mongitore, Antonio|2268135|1600|italiano|1663|1743|M|Palermo
Michele Monina|Monina, Michele|2683038|1900|italiano|1969||M|Ancona
Marc Monnier|Monnier, Marc|582248|1800|italiano|1829|1885|M|Firenze
Marco Monnier|Monnier, Marco|5088332|-1|Non pervenuta|-1|-1|non trovato|non trovato
Jacques Monod|Monod, Jacques|263980|1900|francese|1910|1976|M|Parigi
Ashley Montagu|Montagu, Ashley|1334292|1900|inglese|1905|1999|M|Londra
Montalcini|Montalcini|2919105|-1|Non pervenuta|-1|-1|non trovato|non trovato
Danilo Montaldi|Montaldi, Danilo|686460|1900|italiano|1929|1975|M|Cremona
Valeria Montaldi|Montaldi, Valeria|774911|2000|italiana|1949||F|Milano
Eugenio Montale|Montale, Eugenio|2412203|1900|italiano|1896|1981|M|Genova
Gianni Montanari|Montanari, Gianni|2348604|1900|italiano|1949||M|Piacenza
massimo Montanari|Montanari, massimo|233705|1900|italiano|1949||M|Imola
